"ID","BENEFITPLANID"," BENEFITPLANNAME ","BENEFITPLANVERSION ","BENEFITPLANEFFECTIVEDATE ","BENEFITPLANEXPIRATIONDATE"," CDTCODE  ","CDTDESCRIPTION","LIMITATIONS                              ","INNETWORKMEMBERRESPONSIBILITY","OUTOFNETWORKMEMBERRESPONSIBILITY","PREAUTHREQUIRED","DOCUMENTATION X-RAYS REQUIRED","PEDIATRIC COPAY","ADULT COPAY","PEDIATRIC LIMITATION","ADULT LIMITATION","AI/AN PROVIDER MEMBER RESPONSIBILITY"," NON AI/AN PROVIDER MEMBER RESPONSIBILITY","MEMBER COPAYMENT GENERAL  ","MEMBER COPAYMENT  SPECIALIST","AGE LIMIT","STATUS"
"a006s000000qFHDAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3347","Retreatment of previous root canal therapy, premolar","1 of (D3346-D3348) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHEAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3348","Retreatment of previous root canal therapy, molar","1 of (D3346-D3348) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHFAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3351","Apexification/recalcification, initial visit","1 (D3351) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHGAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3352","Apexification/recalcification, interim medication replacement","1 (D3352) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHHAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3353","Apexification/recalcification, final visit","1 (D3353) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHIAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3410","Apicoectomy, anterior","1 of (D3410-D3425) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHJAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3421","Apicoectomy, premolar (first root)","1 of (D3410-D3425) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHKAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3425","Apicoectomy, molar (first root)","1 of (D3410-D3425) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHLAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3430","Retrograde filling, per root","1 (D3430) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHMAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3450","Root amputation, per root","1 (D3450) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHNAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D3920","Hemisection, not including root canal therapy","1 (D3920) per tooth in a lifetime","","","","","","","","","","","","","","Item Created"
"a006s000000qFHOAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4210","Gingivectomy or gingivoplasty, four or more teeth per quadrant","1 of (D4210-D4241) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHPAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4211","Gingivectomy or gingivoplasty, one to three teeth per quadrant","1 of (D4210-D4241) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHQAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4240","Gingival flap procedure, four or more teeth per quadrant","1 of (D4210-D4241) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHRAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4241","Gingival flap procedure, one to three teeth per quadrant","1 of (D4210-D4241) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHSAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4260","Osseous surgery, four or more teeth per quadrant","1 of (D4260, D4261) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHTAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4261","Osseous surgery, one to three teeth per quadrant","1 of (D4260, D4261) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHUAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4270","Pedicle soft tissue graft procedure","1 of (D4270-D4285) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHVAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4273","Autogenous connective tissue graft procedure, first tooth","1 of (D4270-D4285) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHWAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4275","Non-autogenous connective tissue graft, first tooth","1 of (D4270-D4285) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHXAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4283","Autogenous connective tissue graft procedure, each additional tooth, per site","1 of (D4270-D4285) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHYAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4285","Non-autogenous connective tissue graft procedure, each additional tooth, per site","1 of (D4270-D4285) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHZAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4341","Periodontal scaling and root planing, four or more teeth per quadrant","1 of (D4341, D4342) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHaAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4342","Periodontal scaling and root planing, one to three teeth per quadrant","1 of (D4341, D4342) per site/quad every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHbAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4346","Scaling in presence of moderate or severe inflammation, full mouth after evaluation","2 of (D4346, D4910) every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHcAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4355","Full mouth debridement to enable comprehensive evaluation and diagnosis, subsequent visit","1 (D4355) every 3 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHdAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D4910","Periodontal maintenance","2 of (D4346, D4910) every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHeAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5110","Complete denture, maxillary","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHfAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5120","Complete denture, mandibular","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHgAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5130","Immediate denture, maxillary","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHhAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5140","Immediate denture, mandibular","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHiAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5211","Maxillary partial denture, resin base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHjAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5212","Mandibular partial denture, resin base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHkAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5213","Maxillary partial denture, cast metal, resin base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHlAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5214","Mandibular partial denture, cast metal, resin base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHmAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5221","Immediate maxillary partial denture, resin base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHnAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5222","Immediate mandibular partial denture, resin base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHoAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5223","Immediate maxillary partial denture, cast metal framework, resin denture base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHpAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5224","Immediate mandibular partial denture, cast metal framework, resin denture base","1 of (D5110-D5224) per arch every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFHqAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5421","Adjust partial denture, maxillary","","","","","","","","","","","","","","","Item Created"
"a006s000000qFHrAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5422","Adjust partial denture, mandibular","","","","","","","","","","","","","","","Item Created"
"a006s000000qFHsAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5511","Repair broken complete denture base, mandibular","1 of (D5511, D5512) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHtAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5512","Repair broken complete denture base, maxillary","1 of (D5511, D5512) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHuAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5520","Replace missing or broken teeth, complete denture","1 (D5520) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHvAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5611","Repair resin partial denture base, mandibular","1 of (D5611-D5622) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHwAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5612","Repair resin partial denture base, maxillary","1 of (D5611-D5622) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHxAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5621","Repair cast partial framework, mandibular","1 of (D5611-D5622) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHyAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5622","Repair cast partial framework, maxillary","1 of (D5611-D5622) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFHzAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5630","Repair or replace broken retentive clasping materials, per tooth","1 of (D5630) per tooth every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFI0AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5640","Replace broken teeth, per tooth","1 of (D5640) per tooth every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFI1AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5650","Add tooth to existing partial denture","1 of (D5650) per tooth every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFI2AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5660","Add clasp to existing partial denture, per tooth","1 of (D5660) per tooth every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFI3AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5670","Replace all teeth & acrylic on cast metal frame, maxillary","1 of (D5670, D5671) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFI4AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5671","Replace all teeth & acrylic on cast metal frame, mandibular","1 of (D5670, D5671) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFI5AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5710","Rebase complete maxillary denture","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFI6AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5711","Rebase complete mandibular denture","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFI7AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5720","Rebase maxillary partial denture","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFI8AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5721","Rebase mandibular partial denture","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFI9AAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5730","Reline complete maxillary denture, chairside","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIAAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5731","Reline complete mandibular denture, chairside","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIBAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5740","Reline maxillary partial denture, chairside","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFICAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5741","Reline mandibular partial denture, chairside","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIDAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5750","Reline complete maxillary denture, laboratory","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIEAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5751","Reline complete mandibular denture, laboratory","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIFAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5760","Reline maxillary partial denture, laboratory","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIGAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5761","Reline mandibular partial denture, laboratory","1 of (D5710-D5761) per arch every 2 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIHAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5850","Tissue conditioning, maxillary","1 of (D5850, D5851) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFIIAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D5851","Tissue conditioning, mandibular","1 of (D5850, D5851) per arch every calendar year","","","","","","","","","","","","","","Item Created"
"a006s000000qFIJAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7111","Extraction, coronal remnants, primary tooth","","","","","","","","","","","","","","","Item Created"
"a006s000000qFIKAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7260","Oroantral fistula closure","1 of (D7260, D7261) site/quad every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFILAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7261","Primary closure of a sinus perforation","1 of (D7260, D7261) site/quad every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIMAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7280","Exposure of an unerupted tooth","1 (D7280) per tooth every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFINAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7282","Mobilization of erupted/malpositioned tooth","1 of (D7282, D7283) per tooth every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIOAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7283","Placement, device to facilitate eruption, impaction","1 of (D7282, D7283) per tooth every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIPAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7285","Incisional biopsy of oral tissue, hard (bone, tooth)","1 of (D7285-D7288) per site every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIQAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7286","Incisional biopsy of oral tissue, soft","1 of (D7285-D7288) per site every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIRAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7287","Exfoliative cytological sample collection","1 of (D7285-D7288) per site every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFISAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7288","Brush biopsy, transepithelial sample collection","1 of (D7285-D7288) per site every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFITAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7310","Alveoloplasty with extractions, four or more teeth per quadrant","1 of (D7310-D7321) per site/quad every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIUAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7311","Alveoloplasty with extractions, one to three teeth per quadrant","1 of (D7310-D7321) per site/quad every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIVAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7320","Alveoloplasty, w/o extractions, four or more teeth per quadrant","1 of (D7310-D7321) per site/quad every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIWAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7321","Alveoloplasty, w/o extractions, one to three teeth per quadrant","1 of (D7310-D7321) per site/quad every 5 calendar years","","","","","","","","","","","","","","Item Created"
"a006s000000qFIXAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7410","Excision of benign lesion, up to 1.25 cm","","","","","","","","","","","","","","","Item Created"
"a006s000000qFIYAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7411","Excision of benign lesion, greater than 1.25 cm","","","","","","","","","","","","","","","Item Created"
"a006s000000qFIZAA2","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7412","Excision of benign lesion, complicated","","","","","","","","","","","","","","","Item Created"
"a006s000000qFIaAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7450","Removal, benign odontogenic cyst/tumor, up to 1.25 cm","","","","","","","","","","","","","","","Item Created"
"a006s000000qFIbAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7451","Removal, benign odontogenic cyst/tumor, greater than 1.25 cm","","","","","","","","","","","","","","","Item Created"
"a006s000000qFIcAAM","2511","Allwell HMO DSNP - 20","1","1/1/2020","12/31/9999","D7460","Removal, benign nonodontogenic cyst/tumor, up to 1.25 cm","","","","","","","","","","","","","","","Item Created"
